MSE Score,R^2 Score,FSS,FSS Name,Transformer,Regressor,Transformer Params,Regressor Params,FSS Bins,dat,type
-0.0292823008031166,0.10718357506085827,1914,GSE369_IFNG_KO_VS_WT_LIVER_UP,minmaxscaler,elasticnetcv,"copy=True;feature_range=(0, 1)",alphas=None;copy_X=True;cv=warn;eps=0.001;fit_intercept=True;l1_ratio=0.35000000000000003;max_iter=1000;n_alphas=100;n_jobs=None;normalize=False;positive=False;precompute=auto;random_state=None;selection=cyclic;tol=0.1;verbose=0,ABI3;ACAP1;ACP5;ANLN;APOLD1;ARL4A;ASAH2;BACH2;BCKDHA;BCL2L2;BCR;C19orf38;C2orf68;CACNA1B;CASS4;CCDC82;CCNG2;CD1D;CD82;CDK5R1;CDKN2C;CENPE;CENPF;CEP120;CEP89;CEP97;CERS5;CFLAR;CHRNB1;CLIC1;CMIP;CNOT6;COA6;COLCA1;CREB1;CWC22;CYTH1;DCLRE1C;DENND5B;DESI1;DNAJC21;DUSP6;EDARADD;ELMOD2;EPHX1;EZH1;FAHD2A;FAM13B;FAM20B;FAM76B;FBXL12;FES;FRAT2;GANC;GIT2;GMFG;GPR19;GSE1;GSKIP;HECTD1;HEYL;HIBADH;HIPK3;HJURP;ING4;IRGQ;ITGA9;JAK1;JMJD1C;KATNAL1;KBTBD2;KLHL24;LASP1;LCK;LEF1;LITAF;LZTS3;MAP7;MBD1;MBD6;MKRN1;MOB4;MON2;MSH5;NCAPD2;NCF2;NCOA2;NFATC1;NFKBIE;NIPBL;NLRX1;NRXN2;NUAK1;NUMA1;OAZ2;PAIP2;PAM16;PANK4;PARP4;PCMTD2;PDE1B;PDE3B;PDIK1L;PHACTR4;PHF13;PIF1;PLEKHG5;PNISR;PPP1R13B;PQLC1;PRDM1;PRMT9;PRR14L;PRSS23;PTPN22;RAB3GAP1;RAB43;RAI1;RAMP1;RICTOR;RMND5B;RNASET2;RNF111;RNF145;RNF146;RNF169;RPS6KA5;SGSH;SHCBP1;SIGIRR;SIPA1L2;SLAIN1;SLAMF7;SLC12A3;SLC25A35;SLC25A51;SLX4;SMAD3;SMAD5;SMC5;SNAPIN;SNX30;SNX33;SPC25;SPO11;SPSB2;SPTBN1;SRGAP3;SRR;SSH2;ST3GAL6;STK38L;STX16;SUPT20H;TBXA2R;TEC;TFDP2;TIA1;TMEM80;TNFAIP3;TNRC6C;TP53INP2;TRIB2;TSPAN13;TTBK2;TTC14;UBE2J1;UBR2;UNKL;USP33;YPEL5;ZBTB34;ZC3H7A;ZCCHC2;ZFAND5;ZFAND6;ZFC3H1;ZKSCAN3;ZNF22;ZNF518A,Original data,Baseline bilirubin levels
-0.0292823008031166,0.10718357506085827,1914,GSE369_IFNG_KO_VS_WT_LIVER_UP,minmaxscaler,elasticnetcv,"copy=True;feature_range=(0, 1)",alphas=None;copy_X=True;cv=warn;eps=0.001;fit_intercept=True;l1_ratio=0.35000000000000003;max_iter=1000;n_alphas=100;n_jobs=None;normalize=False;positive=False;precompute=auto;random_state=None;selection=cyclic;tol=0.1;verbose=0,ABI3;ACAP1;ACP5;ANLN;APOLD1;ARL4A;ASAH2;BACH2;BCKDHA;BCL2L2;BCR;C19orf38;C2orf68;CACNA1B;CASS4;CCDC82;CCNG2;CD1D;CD82;CDK5R1;CDKN2C;CENPE;CENPF;CEP120;CEP89;CEP97;CERS5;CFLAR;CHRNB1;CLIC1;CMIP;CNOT6;COA6;COLCA1;CREB1;CWC22;CYTH1;DCLRE1C;DENND5B;DESI1;DNAJC21;DUSP6;EDARADD;ELMOD2;EPHX1;EZH1;FAHD2A;FAM13B;FAM20B;FAM76B;FBXL12;FES;FRAT2;GANC;GIT2;GMFG;GPR19;GSE1;GSKIP;HECTD1;HEYL;HIBADH;HIPK3;HJURP;ING4;IRGQ;ITGA9;JAK1;JMJD1C;KATNAL1;KBTBD2;KLHL24;LASP1;LCK;LEF1;LITAF;LZTS3;MAP7;MBD1;MBD6;MKRN1;MOB4;MON2;MSH5;NCAPD2;NCF2;NCOA2;NFATC1;NFKBIE;NIPBL;NLRX1;NRXN2;NUAK1;NUMA1;OAZ2;PAIP2;PAM16;PANK4;PARP4;PCMTD2;PDE1B;PDE3B;PDIK1L;PHACTR4;PHF13;PIF1;PLEKHG5;PNISR;PPP1R13B;PQLC1;PRDM1;PRMT9;PRR14L;PRSS23;PTPN22;RAB3GAP1;RAB43;RAI1;RAMP1;RICTOR;RMND5B;RNASET2;RNF111;RNF145;RNF146;RNF169;RPS6KA5;SGSH;SHCBP1;SIGIRR;SIPA1L2;SLAIN1;SLAMF7;SLC12A3;SLC25A35;SLC25A51;SLX4;SMAD3;SMAD5;SMC5;SNAPIN;SNX30;SNX33;SPC25;SPO11;SPSB2;SPTBN1;SRGAP3;SRR;SSH2;ST3GAL6;STK38L;STX16;SUPT20H;TBXA2R;TEC;TFDP2;TIA1;TMEM80;TNFAIP3;TNRC6C;TP53INP2;TRIB2;TSPAN13;TTBK2;TTC14;UBE2J1;UBR2;UNKL;USP33;YPEL5;ZBTB34;ZC3H7A;ZCCHC2;ZFAND5;ZFAND6;ZFC3H1;ZKSCAN3;ZNF22;ZNF518A,Original data,Baseline bilirubin levels
-0.0292823008031166,0.10718357506085827,1914,GSE369_IFNG_KO_VS_WT_LIVER_UP,minmaxscaler,elasticnetcv,"copy=True;feature_range=(0, 1)",alphas=None;copy_X=True;cv=warn;eps=0.001;fit_intercept=True;l1_ratio=0.35000000000000003;max_iter=1000;n_alphas=100;n_jobs=None;normalize=False;positive=False;precompute=auto;random_state=None;selection=cyclic;tol=0.1;verbose=0,ABI3;ACAP1;ACP5;ANLN;APOLD1;ARL4A;ASAH2;BACH2;BCKDHA;BCL2L2;BCR;C19orf38;C2orf68;CACNA1B;CASS4;CCDC82;CCNG2;CD1D;CD82;CDK5R1;CDKN2C;CENPE;CENPF;CEP120;CEP89;CEP97;CERS5;CFLAR;CHRNB1;CLIC1;CMIP;CNOT6;COA6;COLCA1;CREB1;CWC22;CYTH1;DCLRE1C;DENND5B;DESI1;DNAJC21;DUSP6;EDARADD;ELMOD2;EPHX1;EZH1;FAHD2A;FAM13B;FAM20B;FAM76B;FBXL12;FES;FRAT2;GANC;GIT2;GMFG;GPR19;GSE1;GSKIP;HECTD1;HEYL;HIBADH;HIPK3;HJURP;ING4;IRGQ;ITGA9;JAK1;JMJD1C;KATNAL1;KBTBD2;KLHL24;LASP1;LCK;LEF1;LITAF;LZTS3;MAP7;MBD1;MBD6;MKRN1;MOB4;MON2;MSH5;NCAPD2;NCF2;NCOA2;NFATC1;NFKBIE;NIPBL;NLRX1;NRXN2;NUAK1;NUMA1;OAZ2;PAIP2;PAM16;PANK4;PARP4;PCMTD2;PDE1B;PDE3B;PDIK1L;PHACTR4;PHF13;PIF1;PLEKHG5;PNISR;PPP1R13B;PQLC1;PRDM1;PRMT9;PRR14L;PRSS23;PTPN22;RAB3GAP1;RAB43;RAI1;RAMP1;RICTOR;RMND5B;RNASET2;RNF111;RNF145;RNF146;RNF169;RPS6KA5;SGSH;SHCBP1;SIGIRR;SIPA1L2;SLAIN1;SLAMF7;SLC12A3;SLC25A35;SLC25A51;SLX4;SMAD3;SMAD5;SMC5;SNAPIN;SNX30;SNX33;SPC25;SPO11;SPSB2;SPTBN1;SRGAP3;SRR;SSH2;ST3GAL6;STK38L;STX16;SUPT20H;TBXA2R;TEC;TFDP2;TIA1;TMEM80;TNFAIP3;TNRC6C;TP53INP2;TRIB2;TSPAN13;TTBK2;TTC14;UBE2J1;UBR2;UNKL;USP33;YPEL5;ZBTB34;ZC3H7A;ZCCHC2;ZFAND5;ZFAND6;ZFC3H1;ZKSCAN3;ZNF22;ZNF518A,Original data,Baseline bilirubin levels
-0.0292823008031166,0.10718357506085827,1914,GSE369_IFNG_KO_VS_WT_LIVER_UP,minmaxscaler,elasticnetcv,"copy=True;feature_range=(0, 1)",alphas=None;copy_X=True;cv=warn;eps=0.001;fit_intercept=True;l1_ratio=0.35000000000000003;max_iter=1000;n_alphas=100;n_jobs=None;normalize=False;positive=False;precompute=auto;random_state=None;selection=cyclic;tol=0.1;verbose=0,ABI3;ACAP1;ACP5;ANLN;APOLD1;ARL4A;ASAH2;BACH2;BCKDHA;BCL2L2;BCR;C19orf38;C2orf68;CACNA1B;CASS4;CCDC82;CCNG2;CD1D;CD82;CDK5R1;CDKN2C;CENPE;CENPF;CEP120;CEP89;CEP97;CERS5;CFLAR;CHRNB1;CLIC1;CMIP;CNOT6;COA6;COLCA1;CREB1;CWC22;CYTH1;DCLRE1C;DENND5B;DESI1;DNAJC21;DUSP6;EDARADD;ELMOD2;EPHX1;EZH1;FAHD2A;FAM13B;FAM20B;FAM76B;FBXL12;FES;FRAT2;GANC;GIT2;GMFG;GPR19;GSE1;GSKIP;HECTD1;HEYL;HIBADH;HIPK3;HJURP;ING4;IRGQ;ITGA9;JAK1;JMJD1C;KATNAL1;KBTBD2;KLHL24;LASP1;LCK;LEF1;LITAF;LZTS3;MAP7;MBD1;MBD6;MKRN1;MOB4;MON2;MSH5;NCAPD2;NCF2;NCOA2;NFATC1;NFKBIE;NIPBL;NLRX1;NRXN2;NUAK1;NUMA1;OAZ2;PAIP2;PAM16;PANK4;PARP4;PCMTD2;PDE1B;PDE3B;PDIK1L;PHACTR4;PHF13;PIF1;PLEKHG5;PNISR;PPP1R13B;PQLC1;PRDM1;PRMT9;PRR14L;PRSS23;PTPN22;RAB3GAP1;RAB43;RAI1;RAMP1;RICTOR;RMND5B;RNASET2;RNF111;RNF145;RNF146;RNF169;RPS6KA5;SGSH;SHCBP1;SIGIRR;SIPA1L2;SLAIN1;SLAMF7;SLC12A3;SLC25A35;SLC25A51;SLX4;SMAD3;SMAD5;SMC5;SNAPIN;SNX30;SNX33;SPC25;SPO11;SPSB2;SPTBN1;SRGAP3;SRR;SSH2;ST3GAL6;STK38L;STX16;SUPT20H;TBXA2R;TEC;TFDP2;TIA1;TMEM80;TNFAIP3;TNRC6C;TP53INP2;TRIB2;TSPAN13;TTBK2;TTC14;UBE2J1;UBR2;UNKL;USP33;YPEL5;ZBTB34;ZC3H7A;ZCCHC2;ZFAND5;ZFAND6;ZFC3H1;ZKSCAN3;ZNF22;ZNF518A,Original data,Baseline bilirubin levels
-0.0292823008031166,0.10718357506085827,1914,GSE369_IFNG_KO_VS_WT_LIVER_UP,minmaxscaler,elasticnetcv,"copy=True;feature_range=(0, 1)",alphas=None;copy_X=True;cv=warn;eps=0.001;fit_intercept=True;l1_ratio=0.35000000000000003;max_iter=1000;n_alphas=100;n_jobs=None;normalize=False;positive=False;precompute=auto;random_state=None;selection=cyclic;tol=0.1;verbose=0,ABI3;ACAP1;ACP5;ANLN;APOLD1;ARL4A;ASAH2;BACH2;BCKDHA;BCL2L2;BCR;C19orf38;C2orf68;CACNA1B;CASS4;CCDC82;CCNG2;CD1D;CD82;CDK5R1;CDKN2C;CENPE;CENPF;CEP120;CEP89;CEP97;CERS5;CFLAR;CHRNB1;CLIC1;CMIP;CNOT6;COA6;COLCA1;CREB1;CWC22;CYTH1;DCLRE1C;DENND5B;DESI1;DNAJC21;DUSP6;EDARADD;ELMOD2;EPHX1;EZH1;FAHD2A;FAM13B;FAM20B;FAM76B;FBXL12;FES;FRAT2;GANC;GIT2;GMFG;GPR19;GSE1;GSKIP;HECTD1;HEYL;HIBADH;HIPK3;HJURP;ING4;IRGQ;ITGA9;JAK1;JMJD1C;KATNAL1;KBTBD2;KLHL24;LASP1;LCK;LEF1;LITAF;LZTS3;MAP7;MBD1;MBD6;MKRN1;MOB4;MON2;MSH5;NCAPD2;NCF2;NCOA2;NFATC1;NFKBIE;NIPBL;NLRX1;NRXN2;NUAK1;NUMA1;OAZ2;PAIP2;PAM16;PANK4;PARP4;PCMTD2;PDE1B;PDE3B;PDIK1L;PHACTR4;PHF13;PIF1;PLEKHG5;PNISR;PPP1R13B;PQLC1;PRDM1;PRMT9;PRR14L;PRSS23;PTPN22;RAB3GAP1;RAB43;RAI1;RAMP1;RICTOR;RMND5B;RNASET2;RNF111;RNF145;RNF146;RNF169;RPS6KA5;SGSH;SHCBP1;SIGIRR;SIPA1L2;SLAIN1;SLAMF7;SLC12A3;SLC25A35;SLC25A51;SLX4;SMAD3;SMAD5;SMC5;SNAPIN;SNX30;SNX33;SPC25;SPO11;SPSB2;SPTBN1;SRGAP3;SRR;SSH2;ST3GAL6;STK38L;STX16;SUPT20H;TBXA2R;TEC;TFDP2;TIA1;TMEM80;TNFAIP3;TNRC6C;TP53INP2;TRIB2;TSPAN13;TTBK2;TTC14;UBE2J1;UBR2;UNKL;USP33;YPEL5;ZBTB34;ZC3H7A;ZCCHC2;ZFAND5;ZFAND6;ZFC3H1;ZKSCAN3;ZNF22;ZNF518A,Original data,Baseline bilirubin levels
-0.0292823008031166,0.10718357506085827,1914,GSE369_IFNG_KO_VS_WT_LIVER_UP,minmaxscaler,elasticnetcv,"copy=True;feature_range=(0, 1)",alphas=None;copy_X=True;cv=warn;eps=0.001;fit_intercept=True;l1_ratio=0.35000000000000003;max_iter=1000;n_alphas=100;n_jobs=None;normalize=False;positive=False;precompute=auto;random_state=None;selection=cyclic;tol=0.1;verbose=0,ABI3;ACAP1;ACP5;ANLN;APOLD1;ARL4A;ASAH2;BACH2;BCKDHA;BCL2L2;BCR;C19orf38;C2orf68;CACNA1B;CASS4;CCDC82;CCNG2;CD1D;CD82;CDK5R1;CDKN2C;CENPE;CENPF;CEP120;CEP89;CEP97;CERS5;CFLAR;CHRNB1;CLIC1;CMIP;CNOT6;COA6;COLCA1;CREB1;CWC22;CYTH1;DCLRE1C;DENND5B;DESI1;DNAJC21;DUSP6;EDARADD;ELMOD2;EPHX1;EZH1;FAHD2A;FAM13B;FAM20B;FAM76B;FBXL12;FES;FRAT2;GANC;GIT2;GMFG;GPR19;GSE1;GSKIP;HECTD1;HEYL;HIBADH;HIPK3;HJURP;ING4;IRGQ;ITGA9;JAK1;JMJD1C;KATNAL1;KBTBD2;KLHL24;LASP1;LCK;LEF1;LITAF;LZTS3;MAP7;MBD1;MBD6;MKRN1;MOB4;MON2;MSH5;NCAPD2;NCF2;NCOA2;NFATC1;NFKBIE;NIPBL;NLRX1;NRXN2;NUAK1;NUMA1;OAZ2;PAIP2;PAM16;PANK4;PARP4;PCMTD2;PDE1B;PDE3B;PDIK1L;PHACTR4;PHF13;PIF1;PLEKHG5;PNISR;PPP1R13B;PQLC1;PRDM1;PRMT9;PRR14L;PRSS23;PTPN22;RAB3GAP1;RAB43;RAI1;RAMP1;RICTOR;RMND5B;RNASET2;RNF111;RNF145;RNF146;RNF169;RPS6KA5;SGSH;SHCBP1;SIGIRR;SIPA1L2;SLAIN1;SLAMF7;SLC12A3;SLC25A35;SLC25A51;SLX4;SMAD3;SMAD5;SMC5;SNAPIN;SNX30;SNX33;SPC25;SPO11;SPSB2;SPTBN1;SRGAP3;SRR;SSH2;ST3GAL6;STK38L;STX16;SUPT20H;TBXA2R;TEC;TFDP2;TIA1;TMEM80;TNFAIP3;TNRC6C;TP53INP2;TRIB2;TSPAN13;TTBK2;TTC14;UBE2J1;UBR2;UNKL;USP33;YPEL5;ZBTB34;ZC3H7A;ZCCHC2;ZFAND5;ZFAND6;ZFC3H1;ZKSCAN3;ZNF22;ZNF518A,Original data,Baseline bilirubin levels
-0.0292823008031166,0.10718357506085827,1914,GSE369_IFNG_KO_VS_WT_LIVER_UP,minmaxscaler,elasticnetcv,"copy=True;feature_range=(0, 1)",alphas=None;copy_X=True;cv=warn;eps=0.001;fit_intercept=True;l1_ratio=0.35000000000000003;max_iter=1000;n_alphas=100;n_jobs=None;normalize=False;positive=False;precompute=auto;random_state=None;selection=cyclic;tol=0.1;verbose=0,ABI3;ACAP1;ACP5;ANLN;APOLD1;ARL4A;ASAH2;BACH2;BCKDHA;BCL2L2;BCR;C19orf38;C2orf68;CACNA1B;CASS4;CCDC82;CCNG2;CD1D;CD82;CDK5R1;CDKN2C;CENPE;CENPF;CEP120;CEP89;CEP97;CERS5;CFLAR;CHRNB1;CLIC1;CMIP;CNOT6;COA6;COLCA1;CREB1;CWC22;CYTH1;DCLRE1C;DENND5B;DESI1;DNAJC21;DUSP6;EDARADD;ELMOD2;EPHX1;EZH1;FAHD2A;FAM13B;FAM20B;FAM76B;FBXL12;FES;FRAT2;GANC;GIT2;GMFG;GPR19;GSE1;GSKIP;HECTD1;HEYL;HIBADH;HIPK3;HJURP;ING4;IRGQ;ITGA9;JAK1;JMJD1C;KATNAL1;KBTBD2;KLHL24;LASP1;LCK;LEF1;LITAF;LZTS3;MAP7;MBD1;MBD6;MKRN1;MOB4;MON2;MSH5;NCAPD2;NCF2;NCOA2;NFATC1;NFKBIE;NIPBL;NLRX1;NRXN2;NUAK1;NUMA1;OAZ2;PAIP2;PAM16;PANK4;PARP4;PCMTD2;PDE1B;PDE3B;PDIK1L;PHACTR4;PHF13;PIF1;PLEKHG5;PNISR;PPP1R13B;PQLC1;PRDM1;PRMT9;PRR14L;PRSS23;PTPN22;RAB3GAP1;RAB43;RAI1;RAMP1;RICTOR;RMND5B;RNASET2;RNF111;RNF145;RNF146;RNF169;RPS6KA5;SGSH;SHCBP1;SIGIRR;SIPA1L2;SLAIN1;SLAMF7;SLC12A3;SLC25A35;SLC25A51;SLX4;SMAD3;SMAD5;SMC5;SNAPIN;SNX30;SNX33;SPC25;SPO11;SPSB2;SPTBN1;SRGAP3;SRR;SSH2;ST3GAL6;STK38L;STX16;SUPT20H;TBXA2R;TEC;TFDP2;TIA1;TMEM80;TNFAIP3;TNRC6C;TP53INP2;TRIB2;TSPAN13;TTBK2;TTC14;UBE2J1;UBR2;UNKL;USP33;YPEL5;ZBTB34;ZC3H7A;ZCCHC2;ZFAND5;ZFAND6;ZFC3H1;ZKSCAN3;ZNF22;ZNF518A,Original data,Baseline bilirubin levels
-0.0292823008031166,0.10718357506085822,1914,GSE369_IFNG_KO_VS_WT_LIVER_UP,maxabsscaler,elasticnetcv,copy=True,alphas=None;copy_X=True;cv=warn;eps=0.001;fit_intercept=True;l1_ratio=0.35000000000000003;max_iter=1000;n_alphas=100;n_jobs=None;normalize=False;positive=False;precompute=auto;random_state=None;selection=cyclic;tol=0.1;verbose=0,ABI3;ACAP1;ACP5;ANLN;APOLD1;ARL4A;ASAH2;BACH2;BCKDHA;BCL2L2;BCR;C19orf38;C2orf68;CACNA1B;CASS4;CCDC82;CCNG2;CD1D;CD82;CDK5R1;CDKN2C;CENPE;CENPF;CEP120;CEP89;CEP97;CERS5;CFLAR;CHRNB1;CLIC1;CMIP;CNOT6;COA6;COLCA1;CREB1;CWC22;CYTH1;DCLRE1C;DENND5B;DESI1;DNAJC21;DUSP6;EDARADD;ELMOD2;EPHX1;EZH1;FAHD2A;FAM13B;FAM20B;FAM76B;FBXL12;FES;FRAT2;GANC;GIT2;GMFG;GPR19;GSE1;GSKIP;HECTD1;HEYL;HIBADH;HIPK3;HJURP;ING4;IRGQ;ITGA9;JAK1;JMJD1C;KATNAL1;KBTBD2;KLHL24;LASP1;LCK;LEF1;LITAF;LZTS3;MAP7;MBD1;MBD6;MKRN1;MOB4;MON2;MSH5;NCAPD2;NCF2;NCOA2;NFATC1;NFKBIE;NIPBL;NLRX1;NRXN2;NUAK1;NUMA1;OAZ2;PAIP2;PAM16;PANK4;PARP4;PCMTD2;PDE1B;PDE3B;PDIK1L;PHACTR4;PHF13;PIF1;PLEKHG5;PNISR;PPP1R13B;PQLC1;PRDM1;PRMT9;PRR14L;PRSS23;PTPN22;RAB3GAP1;RAB43;RAI1;RAMP1;RICTOR;RMND5B;RNASET2;RNF111;RNF145;RNF146;RNF169;RPS6KA5;SGSH;SHCBP1;SIGIRR;SIPA1L2;SLAIN1;SLAMF7;SLC12A3;SLC25A35;SLC25A51;SLX4;SMAD3;SMAD5;SMC5;SNAPIN;SNX30;SNX33;SPC25;SPO11;SPSB2;SPTBN1;SRGAP3;SRR;SSH2;ST3GAL6;STK38L;STX16;SUPT20H;TBXA2R;TEC;TFDP2;TIA1;TMEM80;TNFAIP3;TNRC6C;TP53INP2;TRIB2;TSPAN13;TTBK2;TTC14;UBE2J1;UBR2;UNKL;USP33;YPEL5;ZBTB34;ZC3H7A;ZCCHC2;ZFAND5;ZFAND6;ZFC3H1;ZKSCAN3;ZNF22;ZNF518A,Original data,Baseline bilirubin levels
-0.0292823008031166,0.10718357506085822,1914,GSE369_IFNG_KO_VS_WT_LIVER_UP,maxabsscaler,elasticnetcv,copy=True,alphas=None;copy_X=True;cv=warn;eps=0.001;fit_intercept=True;l1_ratio=0.35000000000000003;max_iter=1000;n_alphas=100;n_jobs=None;normalize=False;positive=False;precompute=auto;random_state=None;selection=cyclic;tol=0.1;verbose=0,ABI3;ACAP1;ACP5;ANLN;APOLD1;ARL4A;ASAH2;BACH2;BCKDHA;BCL2L2;BCR;C19orf38;C2orf68;CACNA1B;CASS4;CCDC82;CCNG2;CD1D;CD82;CDK5R1;CDKN2C;CENPE;CENPF;CEP120;CEP89;CEP97;CERS5;CFLAR;CHRNB1;CLIC1;CMIP;CNOT6;COA6;COLCA1;CREB1;CWC22;CYTH1;DCLRE1C;DENND5B;DESI1;DNAJC21;DUSP6;EDARADD;ELMOD2;EPHX1;EZH1;FAHD2A;FAM13B;FAM20B;FAM76B;FBXL12;FES;FRAT2;GANC;GIT2;GMFG;GPR19;GSE1;GSKIP;HECTD1;HEYL;HIBADH;HIPK3;HJURP;ING4;IRGQ;ITGA9;JAK1;JMJD1C;KATNAL1;KBTBD2;KLHL24;LASP1;LCK;LEF1;LITAF;LZTS3;MAP7;MBD1;MBD6;MKRN1;MOB4;MON2;MSH5;NCAPD2;NCF2;NCOA2;NFATC1;NFKBIE;NIPBL;NLRX1;NRXN2;NUAK1;NUMA1;OAZ2;PAIP2;PAM16;PANK4;PARP4;PCMTD2;PDE1B;PDE3B;PDIK1L;PHACTR4;PHF13;PIF1;PLEKHG5;PNISR;PPP1R13B;PQLC1;PRDM1;PRMT9;PRR14L;PRSS23;PTPN22;RAB3GAP1;RAB43;RAI1;RAMP1;RICTOR;RMND5B;RNASET2;RNF111;RNF145;RNF146;RNF169;RPS6KA5;SGSH;SHCBP1;SIGIRR;SIPA1L2;SLAIN1;SLAMF7;SLC12A3;SLC25A35;SLC25A51;SLX4;SMAD3;SMAD5;SMC5;SNAPIN;SNX30;SNX33;SPC25;SPO11;SPSB2;SPTBN1;SRGAP3;SRR;SSH2;ST3GAL6;STK38L;STX16;SUPT20H;TBXA2R;TEC;TFDP2;TIA1;TMEM80;TNFAIP3;TNRC6C;TP53INP2;TRIB2;TSPAN13;TTBK2;TTC14;UBE2J1;UBR2;UNKL;USP33;YPEL5;ZBTB34;ZC3H7A;ZCCHC2;ZFAND5;ZFAND6;ZFC3H1;ZKSCAN3;ZNF22;ZNF518A,Original data,Baseline bilirubin levels
-0.029363217463567702,0.10701484258420375,4727,GSE46606_DAY1_VS_DAY3_CD40L_IL2_IL5_STIMULATED_IRF4_KO_BCELL_DN,binarizer,elasticnetcv,copy=True;threshold=0.25,alphas=None;copy_X=True;cv=warn;eps=0.001;fit_intercept=True;l1_ratio=0.4;max_iter=1000;n_alphas=100;n_jobs=None;normalize=False;positive=False;precompute=auto;random_state=None;selection=cyclic;tol=0.1;verbose=0,ACSBG2;ACTR6;AGPAT4;AMN1;ANAPC16;ANKRD46;ARHGEF10L;ASB3;BIVM;BLOC1S2;BLOC1S5;BPNT1;C18orf54;C9orf116;CAPN7;CCDC39;CCDC88A;CCNB2;CDKN1A;CEP290;CEP55;CEP89;CHEK2;CLGN;CNN3;COG6;COL18A1;CSAD;CTBP2;CTXN3;CYP39A1;DAW1;DCDC2C;DEPDC1;DEXI;DIP2B;DMP1;DPCD;DPY19L4;EGLN2;EHMT2;ESRP2;FAHD1;FAM20B;FAM216A;FAM81A;FARS2;FLG;FUT1;GABRB3;GADD45A;GADD45B;GALK2;GALNT4;GCH1;GJA4;GNAT1;GNB4;GOLGA4;GOLPH3;GRK6;H1F0;HAP1;HBP1;HOOK2;HOOK3;IGF2R;IL4I1;INTS12;IQGAP3;ITGB3BP;ITM2C;JAK1;KAT7;KIAA1147;KIF20A;KIF6;KLF10;KRIT1;L3MBTL3;LAMA3;LCN12;LGMN;LSM14A;LUC7L3;MAP3K2;MAP4;MAT1A;MCM3AP;MLLT11;MLLT3;MMP11;MPP7;MRPL10;MRPS21;MTBP;MTFR2;MXD1;NIPAL3;NIPBL;NIPSNAP1;NIPSNAP3B;NQO2;NR4A3;NUMA1;OMA1;OR2T33;OSBPL11;PBRM1;PCDHGC4;PDE6D;PGS1;PHACTR4;PHKB;PIAS3;PIGX;PLRG1;PMCH;PON2;PPP1R17;PPP1R26;PPP2R5C;PRC1;PRDX2;PRPF38B;PRR9;PTER;PTS;PXMP2;RDM1;REEP1;REPIN1;REST;RHOH;RNF19A;RNF215;RPAIN;RYR2;S100A11;SAC3D1;SAMSN1;SEC61A2;SENP7;SERPINE2;SIRT3;SLAIN1;SLC25A40;SLC7A13;SOS2;SPC25;SPERT;SQSTM1;STK17B;STK3;SUPT7L;TBC1D1;TCF12;TEKT1;TES;TIA1;TMEM107;TNFAIP3;TNFAIP8;TPD52;TRAF3IP1;TRAF4;TRMT1L;TRPM4;TTC21A;TUBA1A;UBASH3B;UBE2B;UBE2L3;UCK1;ULK4;USP34;VPS29;VPS4A;WDR91;WDYHV1;WRAP73;XPR1;ZFP69;ZNF365;ZNF546;ZNF878,Original data,Baseline bilirubin levels
