MSE Score,R^2 Score,FSS,FSS Name,Transformer,Regressor,Transformer Params,Regressor Params,FSS Bins,dat,type
-17341.031131040458,-0.06634876276788297,762,GSE17721_12H_VS_24H_GARDIQUIMOD_BMDC_UP,rbfsampler,elasticnetcv,gamma=0.45;n_components=100;random_state=None,alphas=None;copy_X=True;cv=None;eps=0.001;fit_intercept=True;l1_ratio=0.9500000000000001;max_iter=1000;n_alphas=100;n_jobs=None;normalize=False;positive=False;precompute=auto;random_state=None;selection=cyclic;tol=0.01;verbose=0,ABCB9;ABCG2;AIDA;AKAP2;ALAS1;ALDH1B1;ANGEL2;ANP32E;ANPEP;AP2B1;AP3M2;APOE;ARL2;ASB13;ATP12A;ATP8B2;BATF2;BATF3;CAMLG;CAPN15;CBLN1;CCDC130;CCL4;CD164;CD300LF;CD40;CD84;CD86;CDYL;CHML;CIITA;CISH;CLEC7A;CPSF7;CPT1A;CRYBA1;CSF3R;CTNNB1;CTTN;DBNL;DLX1;DOK1;ECE2;ECHDC2;EIF4E3;ELAVL1;ENDOD1;EPGN;ESYT1;EVA1A;EVL;FABP3;FAM129B;FAM89B;FANCA;FKBP15;FNBP4;FOXD4L1;FURIN;GDNF;GJB4;GPR84;GPSM2;GPX3;GTF2F1;HDAC1;HGSNAT;HIST3H2A;HMBOX1;HOMER3;HOXA5;HYI;IFI27L2;IFI35;IGF2BP3;IKZF4;IL15RA;IL17RA;IL1B;IL36A;IL4I1;IL6ST;INPP5A;IQGAP1;IRF7;IRX4;JAG1;KCNAB1;KDR;KLF10;LHX2;LITAF;LRRC8A;LTA;MCM10;MDM2;MEN1;MET;MINK1;MOV10;MYL10;MYL6;MYO1F;NAA20;NCK2;NCOA3;NECAP2;NFKB1;NIPSNAP3A;NT5C3A;NUP62;NUSAP1;OPTC;P2RX4;P2RX5;P2RY14;PAPSS1;PARP9;PCDH7;PGPEP1;PKMYT1;PKP1;PLA2G2C;PLAT;PLEKHO2;PMEPA1;PML;PPP1R18;PPP2R2A;PRG3;PRNP;PRPF38A;PSAT1;PSTPIP2;PTPN1;PTPN9;RAB12;RAP1B;RBM14;RBMS1;RDM1;RPS6KC1;RTKN2;S100A4;SAAL1;SAMD8;SAMHD1;SBDS;SEC24B;SEH1L;SEMA4D;SGK1;SLAMF8;SLC17A1;SLC25A29;SLC2A10;SLCO1B3;SLFN12;SMG8;SP110;SPHK1;STAU2;SUN2;SVEP1;TGFB1;THY1;TLR3;TMEM106A;TMEM50B;TRPT1;TSC22D1;TTL;UBA7;USHBP1;USP25;VRK1;VRK2;ZDHHC20;ZFP14;ZFP30;ZFP36;ZFYVE27;ZNF235,Original data,Change in Absolute CD4 Count
-17676.824226889417,-0.06816965977003138,3702,GSE28726_NAIVE_VS_ACTIVATED_VA24NEG_NKTCELL_DN,rbfsampler,elasticnetcv,gamma=0.9;n_components=100;random_state=None,alphas=None;copy_X=True;cv=None;eps=0.001;fit_intercept=True;l1_ratio=1.0;max_iter=1000;n_alphas=100;n_jobs=None;normalize=False;positive=False;precompute=auto;random_state=None;selection=cyclic;tol=0.01;verbose=0,ABCC10;ACAA1;ACIN1;ACSBG1;ACVR2B;AIP;ANXA10;AQP2;AQP5;ARHGEF11;ARID4B;ASIC2;ASL;B3GALT4;BDH1;BTBD2;C2orf72;C9orf16;CA11;CADPS;CD300C;CDC25B;CDC42BPA;CDH2;CDH22;CEACAM7;CIT;CIZ1;CLDN9;COL21A1;CORO2B;CPB1;CPZ;CRP;CTSA;CTSW;CXCR4;CXCR6;CYP2D6;CYP3A5;DCC;DGCR2;DGKA;DHCR7;DIO2;DNAJB1;EDN2;EN2;ERICH1;ESR1;EXTL3;FAM155A;FCHO1;FLOT2;FLRT1;FXYD3;GADD45A;GATAD1;GLYAT;GRHPR;GUCA2A;HHEX;HIST1H2BE;HIST1H4B;HOXA11;HOXB13;HOXD8;HSD3B2;HSF2BP;IGLV3-25;IMPDH1;INSL4;ITGA2B;ITSN1;KAT2A;KAT7;KLF5;KLKB1;KRT76;KRTAP5-9;LFNG;LPAR2;LRIG1;MAP3K9;MAPK11;MAPK3;MCF2L;MEGF6;MICA;MRC1;MT2A;MVD;MYCNOS;MYL2;MYO6;NCKIPSD;NEFL;NEURL1;NMBR;NME3;NPY2R;NR5A1;NXPH4;P2RX5;PAX6;PCDH7;PCMTD2;PDCL;PHKG2;PIAS3;PIK3IP1;PIM1;PITX2;PLA2G4C;PLIN1;PLXNA2;PPARD;PPEF2;PPM1H;PPP2R5D;PROZ;PTH2R;PXDC1;PYGM;RAB31;RAB6B;RBM38;RDH5;RGP1;RHOB;RPL14;S1PR4;SARDH;SC5D;SERPINB7;SERPINF1;SIGLEC6;SIRPA;SIT1;SLC25A13;SLC25A42;SLCO2B1;SORBS3;SPP2;ST3GAL1;STARD5;STX11;SULT4A1;TACR3;TANC2;TAOK3;TBC1D9B;TBX1;TBX19;THBD;TNFRSF13B;TPM2;TRAF3IP2;TREX1;TRIB2;TRIM3;TSN;TXNIP;TYR;UBA7;ULK2;UPK3A;USP19;VNN2;WWOX;XDH;ZBTB25;ZBTB7B;ZC3H7B;ZG16;ZKSCAN5;ZNF101;ZNF174;ZNF467;ZNF8,Original data,Change in Absolute CD4 Count
-21064.23169351669,-0.07621658145076274,4338,GSE40068_BCL6_POS_VS_NEG_CXCR5_POS_TFH_DN,rbfsampler,linearsvr,gamma=1.0;n_components=100;random_state=None,C=0.5;dual=True;epsilon=0.0001;fit_intercept=True;intercept_scaling=1.0;loss=squared_epsilon_insensitive;max_iter=1000;random_state=None;tol=0.1;verbose=0,ABCG1;ABI3;ACSL3;ADGB;ADNP;ALG1;ARHGAP35;ARHGEF11;ARL4C;ARRDC3;ART4;ATE1;ATN1;ATXN3;BRDT;BTG2;C19orf38;CA2;CAMSAP2;CARD6;CCDC126;CCDC73;CCNT1;CD302;CDKN1B;CERS6;CFL2;CHST15;CLIP1;CLMP;CNR2;COL11A2;CREBL2;CRYBA1;CTNS;CTSS;DBP;DCAF11;DDIT3;DDX50;DYRK2;EEF2K;EGR3;EIF4B;ELK4;EPM2AIP1;ESCO1;FAM86B2;FAM8A1;FILIP1L;FLCN;FOXO1;GATAD2B;GPR146;GPR18;HBP1;HECTD2;HIVEP2;IER5;IL27RA;IQSEC1;IRF6;JADE2;JMJD1C;JMJD8;JMY;KBTBD11;KLF13;KLF7;KLK8;KMT2C;KMT2E;KPNA4;LDLRAD4;LEMD3;LIPA;MAP4K4;MCFD2;MGAT5;MGP;MGST2;MPPE1;NCKAP5L;NCOA2;NEXN;NFIX;NFRKB;NR1D2;NR2C1;NUCB2;P2RX4;PBXIP1;PDE4B;PDZD9;PHF14;PHF23;PHPT1;PJA2;PNRC1;PPP2R5A;PRF1;PRPF40B;PSD;QTRT1;R3HDM1;RAB3IP;RAB6B;RAPGEF2;RAPGEF6;RASA2;RBM5;RCL1;RDH13;RERE;RNF167;RNF24;RPL38;RPL5;RPLP1;RPLP2;RPS14;RPS18;RPS29;RPS5;RPS8;RUNDC3B;SALL2;SEMA4F;SENP6;SERAC1;SESN3;SH3BP5;SKIL;SLC25A27;SMIM14;SNHG12;SNHG8;SNN;SPIN1;SPRED2;SRRM2;SSBP2;ST8SIA1;SUCO;SULF2;TBCEL;TCEANC2;TCF12;TCF20;TESC;THADA;THRA;TMCC1;TMEM206;TMEM63A;TMEM87B;TOP2B;TRIM56;TRIO;TTC3;TXNRD3;USP32;UTRN;WASL;WDR41;WDR46;ZBTB11-AS1;ZBTB18;ZBTB20;ZBTB39;ZDHHC17;ZFP1;ZFP28;ZFP36L2;ZMYM2;ZMYM4;ZNF354C;ZNF467;ZNF471;ZNF507;ZNF667;ZNRF1;ZRANB1,Original data,Change in Absolute CD4 Count
-18833.010794452177,-0.08254565983089998,3817,GSE29164_CD8_TCELL_VS_CD8_TCELL_AND_IL12_TREATED_MELANOMA_DAY3_UP,rbfsampler,decisiontreeregressor,gamma=0.2;n_components=100;random_state=None,ccp_alpha=0.0;criterion=mse;max_depth=1;max_features=None;max_leaf_nodes=None;min_impurity_decrease=0.0;min_impurity_split=None;min_samples_leaf=18;min_samples_split=19;min_weight_fraction_leaf=0.0;presort=deprecated;random_state=None;splitter=best,ACOT11;ADPRM;AGPAT5;ALAS1;ALG1;AMPD3;AP3M1;AP5S1;API5;ARL6IP6;ATP6V1A;ATP6V1D;ATP6V1E1;BCL2L11;BNIP3L;BPNT1;BRD7;BRK1;CAMK1D;CAMSAP2;CCNG2;CDC14B;CEP170;CEP44;CEP78;CERK;CHMP3;CIPC;CNTD1;CORO1A;CPT2;CTNNBL1;CWC25;DAXX;DBT;DDX39A;DIP2A;DLAT;EIF3F;ENOPH1;ETAA1;FAIM;FAM160B2;FARP2;FBXL20;FICD;FXR1;GARS;GMEB1;GOLM1;GRAMD4;HACL1;HBP1;HDAC5;HIST1H3D;HIVEP3;HMBOX1;HMBS;HMG20A;HSF2;HSPA14;IARS2;IFIT2;IL15;ING2;INTS12;ITM2B;KLHL20;LMO2;LRRC45;LYL1;LYSMD3;MCTP1;MED13;MEF2A;MFSD8;MFSD9;MKNK1;MPP6;MROH1;MRPS2;MTF2;MTOR;MXI1;NAA15;NDUFB9;NECAP1;NNT;NPAT;PAK2;PCIF1;PEX11A;PGAP1;PHACTR2;PHACTR4;PHF10;PHKB;PIEZO1;PINK1;PNPLA8;POLR3F;PPIH;PPP1R15B;PRKCD;PRKD3;PRRC1;PSMA3;PTGR2;PTPRA;RAB2A;RABGAP1L;RAF1;RALGAPA2;RAPGEF2;RBM33;RHOQ;RINT1;RNF144A;RNF169;RNF2;RREB1;RUVBL1;RWDD2B;SCAI;SCAMP1;SCARB1;SEC11C;SEMA4A;SGK1;SIRT3;SLC19A2;SLC30A6;SNX18;SPN;SPOP;STOML2;STX17;STX6;SUCLA2;SYK;TAPT1;TCHH;TDRD3;TGFBRAP1;TKT;TLE3;TMCC1;TMED3;TMEM159;TMEM205;TRAK1;TRIO;TRPV2;TSN;TTPAL;TUBA4A;TXNDC5;TYK2;UBXN4;UFSP2;UNKL;URB2;USP38;USP46;VDAC3;VPS13B;VPS37C;VPS41;WDR62;WIPF1;YOD1;ZBTB5;ZC2HC1A;ZCRB1;ZDHHC20;ZDHHC7;ZFHX3;ZNF655;ZNF672,Original data,Change in Absolute CD4 Count
-18808.0691621946,-0.08416215239457132,812,GSE17974_IL4_AND_ANTI_IL12_VS_UNTREATED_24H_ACT_CD4_TCELL_UP,rbfsampler,kneighborsregressor,gamma=0.4;n_components=100;random_state=None,algorithm=auto;leaf_size=30;metric=minkowski;metric_params=None;n_jobs=None;n_neighbors=16;p=1;weights=distance,ABCD3;ABHD6;ADHFE1;ADORA1;ALOX15;ANK1;APOBR;ASIC3;ATPAF2;BCL2L11;BGLAP;BTBD16;C1orf162;C22orf42;CA4;CACNG8;CCDC122;CCDC148-AS1;CCDC17;CCL17;CCL22;CD244;CD55;CD8A;CDHR5;CEP57L1;CHPF2;CLCN6;CLEC11A;CLECL1;COL10A1;COX19;CPT1A;CSF1;CSMD1;CSRP2;CTNS;DCHS1;DHRS3;DIO3OS;DLC1;DNAH11;DNAH17-AS1;DSCR10;DUSP6;EFNA5;EPB41L5;ETV5;FGF10;FKBP2;FNDC8;FOXQ1;FREM1;GAB2;GATA3;GGT7;GNAI1;GPR12;GPR183;GPR20;GRAP2;GRIN2B;GSTA4;HAPLN4;HCST;HOMER2;HRH4;HSPB8;IFNA21;IFNL1;IGSF11;IL17RB;IL3;JRK;KCTD7;KIAA1324L;KIR2DL3;KRT1;LAIR1;LINC01107;LINC01185;LIPF;LRRC32;LRRTM1;LTC4S;MBOAT7;MEST;MPZL3;MTNR1A;NEK6;NEU2;NFASC;NIPA1;NR1H3;NRP2;NTRK1;OBP2A;OR5E1P;PCAT4;PDE4A;PDE9A;PDILT;PGAM5;PINX1;PKIA;PLA2G2A;PLA2G4A;PNPLA5;PPARG;PPP1R14A;PRIMA1;PTPRD;PVALB;RAB27B;RAMP1;RAPSN;REEP1;RHOB;RRS1;RTN1;SARDH;SGK1;SHOX2;SLC26A11;SLC40A1;SLC47A1;SLC6A18;SLC9A9;SNHG4;SORBS2;SPATA3-AS1;SPINT2;STAT4;STRADB;SYTL3;TAS2R38;TESPA1;TEX37;THNSL2;TIMP4;TMEM129;TMEM145;TMEM200C;TMEM254;TNFRSF17;TNFSF11;TPRG1;TRGV5;TRIM10;USP35;VIPR1;WDR86-AS1;XPO4;ZFYVE27;ZFYVE28;ZNF365;ZNF443;ZNF704;ZNF839,Original data,Change in Absolute CD4 Count
-19358.402263936932,-0.087298384941631,140,GSE13229_IMM_VS_INTMATURE_NKCELL_UP,nystroem,kneighborsregressor,coef0=None;degree=None;gamma=0.2;kernel=cosine;kernel_params=None;n_components=5;random_state=None,algorithm=auto;leaf_size=30;metric=minkowski;metric_params=None;n_jobs=None;n_neighbors=10;p=1;weights=distance,A2M;ABCA5;ACSF2;ACTRT2;ADAM12;ADAM8;ADH4;AK8;ANO3;APBB2;ARHGEF10;ATP12A;BEND7;BFSP2;BRCA2;C11orf16;C19orf81;C2orf73;C4orf36;C8B;CA2;CA4;CALR3;CCDC28B;CCDC70;CCKBR;CCNE2;CD27;CDH23;CDH5;CDON;CES4A;CHCHD10;CHEK1;CLCN3;CLVS2;CMTM7;CSTA;CTHRC1;CTSF;CYB561;CYFIP1;DBF4;DCDC2B;DDX21;DKKL1;DLGAP1;DPP4;EGLN3;EGR4;ELMO3;ERICH6;FAM166A;FAM205A;FAM43A;FAM43B;FCHSD2;FEN1;FGR;FHL5;FRMD4B;GAS8;GFAP;GP2;GPAM;GPIHBP1;GPR161;HABP2;HIRIP3;HOGA1;HOXA5;HSD11B2;HSPA5;HSPB2;IGHM;IKZF2;IL1F10;IL20RA;INSRR;IRF4;ITGB3;KAZN;KCND3;KCNN4;KIAA0100;KIAA1549;KIF1A;KIF9;KIT;KRTAP3-1;LALBA;LGI3;LMX1A;LPAR1;MAN2A2;MAZ;MBOAT1;MBP;MCF2L;MCOLN3;MESP1;MMP10;MS4A6A;NAT14;NEFH;NEURL1;NFATC2;NNAT;NOC3L;NOL4;NPPA;NR0B2;OGFR;PARP12;PAX8;PCDHA12;PDCD1LG2;PDGFA;PDK1;PDZD9;PENK;PHF13;PKN1;PKN3;PKP4;PLCD1;PPP2R3A;PRDX6;PSD2;PWP2;PYY;RADIL;RAI1;RAMP1;RANBP10;RBM14;REN;RGMA;RIOK1;RNF144A;SCN1A;SEPT8;SERINC2;SGSM1;SHH;SHISA2;SIDT1;SLAMF6;SLC24A3;SLC6A13;SLCO3A1;SMCO3;SMCO4;SOX30;SOX6;SPINT2;SRCAP;SREBF2;ST8SIA4;STARD4;STK4;TACC2;TFDP1;TG;TLR6;TMEM132E;TMEM176B;TMEM179;TMEM18;TMIE;TNFAIP8;TOM1L1;TRDN;TSHZ2;TSR1;TTC9B;TUBA8;UBE2H;UNC13C;USP50;VIPR1;ZBTB18;ZNF593,Original data,Change in Absolute CD4 Count
-18901.399718836234,-0.0901771660203001,1623,GSE3982_MAST_CELL_VS_TH1_DN,rbfsampler,kneighborsregressor,gamma=0.15000000000000002;n_components=100;random_state=None,algorithm=auto;leaf_size=30;metric=minkowski;metric_params=None;n_jobs=None;n_neighbors=23;p=1;weights=uniform,ABCA8;ABCB8;ABLIM1;AGAP2;AGK;AIPL1;AK4;ANKRD11;APLP1;APOBEC3B;ARF1;ARHGEF18;ARMC6;AURKA;BIRC5;BLM;C12orf10;C12orf4;C3orf52;CBS;CCND3;CD28;CD79B;CDC25A;CDS2;CENPU;CFLAR;CHST11;CLEC2D;CLN6;CMAHP;COL5A3;CSE1L;CSRP2;CTDSPL;CYLD;DCLRE1A;DMC1;DNAJC3;EIF3I;ELOVL4;ENTPD1;EPOR;ERAL1;ESF1;ETS1;EVC;EXOSC9;FASN;FKBP5;FOXM1;GBP1;GCH1;GGA2;GGH;GINS4;GMEB1;GNL1;GOLGA8A;GOLT1B;GPN2;GRM2;GSK3B;GZMB;HIVEP3;HK3;HLA-G;HP1BP3;HTRA2;IDH3A;IFNA21;IL10;IL22;IL26;INVS;IRF4;IRF9;KDELR2;KIF1B;KIF20B;KIR2DL4;KLHL25;KNTC1;LAG3;LAIR2;LMAN1;LMNB1;MAL;MAP3K8;MAPK8;MCUR1;METRN;MIS18A;MKLN1;MSH2;MYH10;MYL6B;MYOM2;N4BP2L1;NAPG;NCAPG2;NCKIPSD;NDUFV2;NF1;NFKBIB;NFYC;NPDC1;NUAK1;OPTN;PA2G4;PAICS;PCDH12;PCNA;PDCD11;PECR;PELI1;PLK1;PMAIP1;POLD3;POLR2D;POLR2I;PPM1G;PPP1R2;PPP1R7;PPP3CC;PPP6R2;PRDX3;PRRC1;PSMB9;PYHIN1;QSER1;RALY;RAMP1;RAP1B;RBL1;RBM19;RFC3;RPA1;RSRC1;SCTR;SDC4;SECTM1;SERINC2;SFXN1;SH2D3C;SIDT1;SLC17A6;SLC5A6;SNRNP25;SOCS2;SP140;SPAG5;SPDEF;SPSB1;SPTSSA;SRRM1;STEAP1;SYNE3;TAF5;TAP2;TDP1;TIMELESS;TM9SF4;TMEM156;TMPRSS3;TNFRSF4;TOMM40;TOP3B;TPX2;TRAC;TRAP1;TREX1;TRIM58;TXNL1;UBE2K;ZEB1;ZWILCH,Original data,Change in Absolute CD4 Count
-17675.541714425053,-0.09074719515911808,3261,GSE19401_PLN_VS_PEYERS_PATCH_FOLLICULAR_DC_DN,rbfsampler,kneighborsregressor,gamma=0.35000000000000003;n_components=100;random_state=None,algorithm=auto;leaf_size=30;metric=minkowski;metric_params=None;n_jobs=None;n_neighbors=21;p=2;weights=uniform,AHSA1;ALCAM;ARPC1A;ATF5;ATP6V1E1;AVP;BAG1;BARD1;BCL11A;BCL7B;BET1;BUD31;C2CD3;CASP5;CCL4;CCL7;CCL8;CCR1;CD2AP;CDK17;CDKN1A;CDS1;CEP152;CFLAR;CHUK;CKB;CMTR1;COX5A;CPSF6;CRK;CRLF3;CXCL1;CXCL3;DCAF4;DGUOK;DNAJC7;EIF4A3;EIF4E;ELL2;ELN;EMP1;EPM2AIP1;EWSR1;FICD;FKBP15;FLOT1;FRG1;GABPB1;GART;GMFB;GOSR1;GOSR2;GPSM2;GUK1;HAX1;HINFP;HIST1H2AC;HIST1H2BE;HIST1H2BF;HIST1H2BJ;HIST1H2BK;HNRNPAB;HOXA4;HRH1;IFI35;IFI44;IFIT1;IFIT2;IFIT3;IFITM3;IL1B;IL6;ITGA7;JAG2;JMJD6;KIN;KLF10;KPNA3;LAIR2;LARP4;LARS2;LGALS3BP;LILRB4;LMO4;LRP8;MAD2L1BP;MAFF;MAP4K4;ME2;MED13;MED6;MED7;MMP14;MRPL12;MRPS11;MSC;MX1;MX2;MYBL2;MYO1E;NAT1;NDEL1;NDUFA6;NFKBIB;NINJ1;NUP62;OASL;OSGIN2;P4HA2;PCMT1;PFKP;PGAM1;PIK3C3;PLAUR;PPP1R15A;PPP2R2A;PPP4R1;PROCR;PRPF3;PRPF4;PSMB5;PSMB7;PSMB8;PSMC1;PSMD1;PSMD11;PSMD3;PSMD8;PTK2B;PTP4A1;RAB31;RBP4;RGL1;RHOBTB3;RNF19B;RPP38;RSAD2;S100A10;SCGB2A1;SDF2;SLC25A13;SNRPB;SNW1;SNX4;SP100;SP110;SPAG7;SPINK1;SPOP;SPTLC2;SRP54;SRSF10;ST3GAL5;STAU1;STOML1;STX11;SUPT20H;TAP1;TAP2;TBCC;TDRD7;TGM2;TICAM1;TLK2;TMEM87A;TNPO3;TOR1B;TRAF3;TRAFD1;TRIM21;TRIM22;TRIP4;TUBB4A;TUBG1;TUSC2;U2AF1;UBE2L3;UBE2V2;UCK2;UGCG;UPF2;UPP1;WDR47;XAF1;ZBTB43;ZNF143;ZNF175;ZNF207;ZNF391,Original data,Change in Absolute CD4 Count
-17265.900304525643,-0.0933606347513201,2212,GSE4142_PLASMA_CELL_VS_MEMORY_BCELL_DN,nystroem,linearsvr,coef0=None;degree=None;gamma=0.15000000000000002;kernel=polynomial;kernel_params=None;n_components=10;random_state=None,C=25.0;dual=False;epsilon=0.1;fit_intercept=True;intercept_scaling=1.0;loss=squared_epsilon_insensitive;max_iter=1000;random_state=None;tol=0.1;verbose=0,ACOT2;ACSL6;ADAMTS20;ADPGK;ANAPC15;ANGPT1;ANKRD45;ARHGEF37;ARID1A;ARSJ;ATIC;BCL2A1;BCL2L1;BCL2L12;BCL2L13;BLVRA;BMP2;BOD1;BPIFB2;C11orf24;C1QBP;C1QTNF9;C1orf52;C2CD2;C3orf52;CALB1;CBX2;CCDC124;CCDC141;CCDC171;CD9;CDK2AP1;CELF2;CES3;CETN3;CHID1;CMSS1;CNKSR3;COA7;COL14A1;CTU1;DCDC2;DCDC2C;DCLK1;DENR;DIMT1;DIS3L2;DTD1;DUT;DYNLL2;EFEMP1;ENPP3;EPHA4;EPPK1;ERH;EXOSC1;EXOSC4;FABP3;FARSB;FASLG;FAT1;FAT3;FBXW5;FH;FOXA2;FOXRED2;FXN;GAS6;GATA4;GINS2;GIP;GLIPR1L1;GLRX5;GTF2H4;GZMM;HAUS1;HESX1;HK3;HNRNPD;IGFALS;IPO11;IQGAP3;ITGA4;KCNK6;KCNMB2;KIAA0319;KIF1A;KLF16;KRT2;LANCL2;LARP7;LHFPL4;LHX9;LIN7A;LINC00167;LRRC42;LSM7;MDGA2;MLF1;MMACHC;MMP8;MND1;MRAS;MRPL13;MRPL16;MRPL2;MRPL40;MRPL41;MRPS11;MRPS18B;NAA20;NFKBIB;NHP2;NSFL1C;NTN1;NUDT1;OAZ1;ORAI1;ORMDL2;OSBPL6;PCDH10;PCSK5;PDCD1LG2;PDZRN4;PGBD5;PHF5A;PIGF;PIN1;PKNOX1;PLAUR;PMF1;PMS1;POLD2;POLE4;PPIH;PPP3R2;PSMA7;PTK6;RAB3IP;RCSD1;RGL1;RPAP1;RPUSD2;RTCA;RUVBL2;SCIN;SESTD1;SF3B4;SLC26A10;SLC51A;SMN1;SOX6;SOX8;SSR2;STOML2;STOX1;SULT2B1;SUPT16H;SYT1;TECPR2;TENM4;TFAP2E;TIAM2;TIMM10;TIMM22;TIMM9;TJP2;TMCC2;TMEM201;TNFSF11;TNRC18;TP63;TRIM36;TRNAU1AP;TUSC3;UBE2E1;VPS36;XRCC2;YBX3;ZFP41;ZMYND12;ZNF362;ZNF777;ZSCAN29,Original data,Change in Absolute CD4 Count
-19215.944051140345,-0.09449216397065381,3427,GSE16385_UNTREATED_VS_12H_ROSIGLITAZONE_IL4_TREATED_MACROPHAGE_DN,rbfsampler,kneighborsregressor,gamma=0.35000000000000003;n_components=100;random_state=None,algorithm=auto;leaf_size=30;metric=minkowski;metric_params=None;n_jobs=None;n_neighbors=13;p=2;weights=distance,AAK1;ACP1;ADAMTS9;ADCY1;AGTPBP1;AKAP9;ALDH1A2;ALG5;ALOX5AP;ANKRD13C;AOC1;APPL1;ARNT2;ASZ1;ATG5;ATP8A2;BARX2;BCAM;BDNF;C6;C6orf203;CEP19;CES5A;CHD6;CHRAC1;CIPC;CNIH4;COG7;COMMD8;CR1L;CRISPLD2;CRP;CUTC;CWF19L2;DCTPP1;DNMT3B;DOCK4;DUS1L;EBAG9;EFCAB12;EIF3E;EIF3H;ELP4;ERICH3;FAM76B;FANCL;FBXO41;FBXO8;FGF10;FGFR2;FHAD1;FHIT;FOXI1;FRRS1L;FRY;GATA6;GEMIN6;GMNN;GNAQ;GNG10;GPR135;GPR85;GRM4;HBA2;HNRNPA0;HOXB3;IFT88;IGLON5;IMMP1L;INSIG2;KLHL32;KY;LEP;LMOD3;LNX1;LONRF2;LOR;LRR1;MCCC1;MED13;METTL18;MFAP3L;MICALL2;MKKS;MRPS18C;MRPS33;MSI1;MTDH;MYCBP2;MYL4;NAB1;NANOG;NDUFA12;NDUFB3;NEFL;NEIL3;NEK7;NIPBL;NMD3;NME2;NOS1;NRG2;OR51E1;OSTC;P2RX2;PDE7B;PDP2;PEAR1;PIGH;PLAC9;POLDIP3;POLR2J;POLR3K;PPP1CC;PPP1R13L;PREX2;PRKACB;PSMA2;PSMA5;PSMD14;PXDC1;QDPR;RAB3GAP1;RAPH1;RASSF10;RBX1;RGMB;RGS4;RIOK1;RPF2;RPP30;RYR3;SCAPER;SDSL;SEC61B;SEPT3;SFRP4;SLC26A8;SLC35E4;SLC4A7;SLIRP;SNHG11;SNW1;SOX18;SPRR3;SREK1IP1;SRMS;SRP14;STARD6;STARD7;STEAP3;SUCO;SV2A;SWT1;TAF4B;THEM4;TLR5;TM4SF4;TM9SF2;TMC5;TMEM128;TMOD2;TMX1;TNFAIP8;TRIP4;TTC1;TULP4;TXNDC9;UFSP1;UGT3A2;UNC5C;UPK2;URI1;VDAC3;VKORC1L1;WDR11;WDR3;WNT1;XPR1;ZADH2;ZNF334;ZNF638;ZNF8,Original data,Change in Absolute CD4 Count
-17622.68754327724,-0.09693516018019417,4703,GSE44649_WT_VS_MIR155_KO_NAIVE_CD8_TCELL_DN,rbfsampler,kneighborsregressor,gamma=0.25;n_components=100;random_state=None,algorithm=auto;leaf_size=30;metric=minkowski;metric_params=None;n_jobs=None;n_neighbors=24;p=1;weights=uniform,ABTB2;ACER2;ADPRM;AIDA;ANXA11;ANXA2;APOD;ARC;ARF6;ARHGAP8;ATP11A;BASP1;BCL2A1;BCL2L14;BHLHE22;BIRC2;C14orf28;C19orf12;C3orf80;CA13;CACNA1S;CAPRIN1;CBLB;CCDC71L;CCL5;CCND2;CCR7;CD200;CD69;CDC42EP3;CDIPT;CDKN1A;CDKN2B;CDYL;CEP350;CHD1;CISH;CLIC4;CNKSR3;CNN3;CNTD1;CREBL2;CSRNP1;CST7;CXCL10;CXCL11;CYB5D2;DCTN4;DDX6;DLX1;DNAH2;DRAM1;DUOX1;DUSP2;EDEM1;EIF1;ENPP2;ETV3;EXD1;EXOC3L4;F11R;FABP5;FAM184B;FAM89A;FGFBP3;FLRT3;FOXP4;FSCN1;GADD45B;GAS2;GBP2;GBP6;GJA1;GLIPR2;GPC1;GPR85;GRIA1;GYPC;HARS;HAX1;HELZ2;HEXIM2;HMG20B;HNRNPK;HOOK2;HTRA1;IFIT1;IFIT1B;IFITM2;IFT22;IL1RN;IL2RA;IL4I1;INSL6;IRF7;ISG15;IST1;JADE2;JDP2;KDM2B;KDR;KTN1;LAD1;LAPTM4B;LAPTM5;LEMD3;LSM14B;LY75;MAB21L3;MARCKS;MFHAS1;MFSD2B;MLLT6;MMP13;MREG;NDRG1;NDUFAF4;NFKBIA;NRIP1;NXF1;OAS2;OASL;PALLD;PAPSS2;PARP12;PCGF5;PCP4;PCSK1;PDCD1LG2;PIK3R1;PITPNC1;PLA2G4F;PLEKHG2;PMVK;POGK;POGLUT1;PPARGC1B;PRKAA2;PRMT2;PSME2;PTGER4;RBM34;REL;RFTN1;RNF115;RRAS2;SAA1;SCG2;SCIN;SDC1;SDC4;SDHAF1;SEMA7A;SFMBT2;SLFN5;SOCS2;SOCS3;SOD2;SPHK1;SPSB1;ST6GALNAC6;ST8SIA2;STAT3;STAT5A;STK4;SYNGR2;TAGLN2;TAP2;TCF7L1;TMEM150C;TMEM19;TMEM8B;TNFRSF11A;TNNT2;TRAF2;TRIP12;TRPM7;TSPO;TTC13;TUBA1A;TUBB2B;UBE2D2;UBE2F;UPF1;USP18;VAPA;VDR;WARS;WDR82;YBX3;YWHAB,Original data,Change in Absolute CD4 Count
